"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/12/2023";"0900";"18,6";"18,7";"18,4";"95,0";"95,0";"95,0";"17,8";"17,9";"17,5";"945,9";"945,9";"945,6";"0,8";"101,0";"2,0";"73,00";"0,0"
"18/12/2023";"1000";"19,3";"19,5";"18,6";"95,0";"95,0";"95,0";"18,5";"18,8";"17,8";"946,1";"946,1";"945,8";"1,3";"137,0";"2,0";"486,60";"0,0"
"18/12/2023";"1100";"22,9";"23,1";"19,0";"80,0";"95,0";"80,0";"19,2";"20,5";"18,3";"945,9";"946,1";"945,8";"0,9";"343,0";"2,2";"1638,30";"0,0"
"18/12/2023";"1200";"24,5";"25,0";"22,8";"74,0";"80,0";"70,0";"19,5";"20,0";"18,3";"945,5";"946,0";"945,5";"1,5";"44,0";"3,1";"2476,90";"0,0"
"18/12/2023";"1300";"26,3";"26,6";"24,5";"69,0";"76,0";"67,0";"20,2";"20,9";"19,2";"944,7";"945,5";"944,7";"2,5";"45,0";"5,0";"3137,30";"0,0"
"18/12/2023";"1400";"28,7";"28,7";"26,3";"62,0";"70,0";"60,0";"20,8";"21,6";"19,9";"944,0";"944,7";"944,0";"1,6";"72,0";"4,3";"3482,00";"0,2"
"18/12/2023";"1500";"29,5";"29,5";"28,0";"57,0";"63,0";"56,0";"20,0";"21,2";"19,5";"943,1";"944,0";"943,1";"1,1";"212,0";"14,7";"3839,10";"0,0"
"18/12/2023";"1600";"30,7";"31,1";"29,3";"50,0";"58,0";"50,0";"19,1";"20,8";"18,4";"942,6";"943,1";"942,6";"1,9";"41,0";"3,5";"3831,40";"0,0"
"18/12/2023";"1700";"32,5";"32,8";"30,6";"38,0";"52,0";"38,0";"16,4";"19,8";"16,4";"942,0";"942,6";"942,0";"1,9";"191,0";"5,7";"3510,80";"0,0"
"18/12/2023";"1800";"32,0";"33,8";"32,0";"34,0";"41,0";"28,0";"14,2";"17,5";"12,3";"941,4";"942,0";"941,4";"2,0";"191,0";"6,3";"2920,90";"0,0"
"18/12/2023";"1900";"30,2";"33,3";"30,2";"48,0";"49,0";"32,0";"18,1";"18,9";"13,5";"941,4";"941,4";"941,2";"6,1";"181,0";"9,6";"2055,60";"0,0"
"18/12/2023";"2000";"28,8";"30,4";"28,8";"50,0";"51,0";"47,0";"17,4";"18,7";"17,0";"941,4";"941,5";"941,4";"4,7";"161,0";"10,2";"1640,10";"0,0"
"18/12/2023";"2100";"26,3";"28,8";"26,3";"56,0";"56,0";"48,0";"16,9";"17,4";"16,2";"942,1";"942,1";"941,4";"6,2";"154,0";"10,8";"685,70";"0,0"
"18/12/2023";"2200";"24,2";"26,3";"24,0";"68,0";"69,0";"56,0";"17,9";"18,1";"16,9";"943,4";"943,4";"942,1";"2,7";"140,0";"10,4";"90,00";"0,0"
"18/12/2023";"2300";"22,9";"24,3";"22,9";"68,0";"69,0";"66,0";"16,7";"17,9";"16,7";"943,7";"943,7";"943,4";"3,7";"170,0";"7,7";"";"0,0"
"19/12/2023";"0000";"22,1";"22,9";"22,1";"72,0";"72,0";"68,0";"16,9";"16,9";"16,6";"944,0";"944,0";"943,7";"4,7";"157,0";"8,0";"";"0,0"
"19/12/2023";"0100";"21,6";"22,1";"21,5";"74,0";"75,0";"72,0";"16,8";"16,9";"16,8";"944,7";"944,7";"944,0";"3,8";"144,0";"8,1";"";"0,0"
"19/12/2023";"0200";"21,2";"21,6";"21,1";"75,0";"76,0";"74,0";"16,7";"16,9";"16,7";"944,8";"945,0";"944,6";"2,8";"143,0";"5,5";"";"0,0"
"19/12/2023";"0300";"21,2";"21,7";"21,2";"75,0";"76,0";"73,0";"16,6";"16,9";"16,6";"944,4";"944,9";"944,4";"2,1";"116,0";"4,2";"";"0,0"
"19/12/2023";"0400";"21,0";"21,2";"20,6";"80,0";"82,0";"75,0";"17,5";"17,8";"16,5";"944,1";"944,4";"943,9";"0,3";"288,0";"3,8";"";"0,0"
"19/12/2023";"0500";"20,8";"21,3";"20,8";"81,0";"81,0";"76,0";"17,4";"17,8";"16,9";"943,9";"944,1";"943,8";"0,5";"30,0";"1,8";"";"0,0"
"19/12/2023";"0600";"20,1";"21,1";"20,1";"81,0";"82,0";"78,0";"16,8";"17,8";"16,8";"943,5";"943,8";"943,5";"0,7";"174,0";"2,3";"";"0,0"
"19/12/2023";"0700";"19,0";"20,1";"19,0";"87,0";"87,0";"81,0";"16,7";"17,2";"16,6";"943,3";"943,5";"943,2";"0,8";"317,0";"2,1";"";"0,0"
"19/12/2023";"0800";"18,2";"19,3";"18,2";"86,0";"87,0";"85,0";"15,9";"17,0";"15,9";"943,7";"943,8";"943,3";"0,8";"27,0";"2,1";"";"0,0"
"19/12/2023";"0900";"20,2";"20,2";"17,8";"83,0";"90,0";"83,0";"17,2";"17,3";"15,8";"944,4";"944,4";"943,7";"0,4";"289,0";"2,9";"119,10";"0,0"
"19/12/2023";"1000";"21,8";"21,8";"20,0";"77,0";"85,0";"77,0";"17,6";"18,0";"16,9";"945,1";"945,1";"944,4";"2,3";"147,0";"3,9";"780,50";"0,0"
"19/12/2023";"1100";"23,0";"24,0";"21,8";"77,0";"79,0";"73,0";"18,8";"19,5";"17,3";"945,0";"945,2";"945,0";"3,7";"13,0";"5,5";"1573,70";"0,0"
"19/12/2023";"1200";"24,9";"25,2";"23,0";"67,0";"78,0";"66,0";"18,2";"19,1";"17,9";"944,9";"945,0";"944,8";"3,2";"31,0";"6,6";"2431,50";"0,0"
"19/12/2023";"1300";"26,2";"26,6";"24,7";"61,0";"70,0";"59,0";"18,0";"19,0";"17,4";"944,7";"944,9";"944,6";"3,7";"31,0";"8,0";"3147,90";"0,0"
"19/12/2023";"1400";"27,6";"27,9";"26,1";"53,0";"62,0";"52,0";"17,0";"18,6";"16,7";"943,9";"944,8";"943,9";"2,2";"27,0";"6,3";"3658,50";"0,0"
"19/12/2023";"1500";"28,7";"29,1";"27,4";"50,0";"55,0";"49,0";"17,3";"18,6";"16,6";"943,0";"943,9";"943,0";"1,9";"36,0";"5,1";"3865,70";"0,0"
"19/12/2023";"1600";"30,3";"31,2";"28,7";"41,0";"52,0";"41,0";"15,8";"18,4";"15,6";"942,3";"943,0";"942,3";"1,7";"170,0";"5,0";"3897,10";"0,0"
"19/12/2023";"1700";"31,5";"31,6";"30,3";"39,0";"45,0";"35,0";"15,8";"17,7";"13,9";"941,7";"942,3";"941,7";"1,5";"1,0";"4,4";"3636,40";"0,0"
"19/12/2023";"1800";"30,9";"33,0";"30,4";"51,0";"51,0";"28,0";"19,6";"19,6";"11,3";"941,1";"941,7";"941,0";"4,4";"161,0";"8,4";"2776,70";"0,0"
"19/12/2023";"1900";"27,2";"31,0";"27,2";"57,0";"59,0";"50,0";"18,0";"19,5";"18,0";"941,1";"941,3";"941,1";"6,4";"154,0";"11,5";"1914,60";"0,0"
"19/12/2023";"2000";"26,8";"27,5";"26,8";"54,0";"58,0";"54,0";"16,8";"18,0";"16,7";"941,2";"941,3";"941,1";"4,6";"155,0";"12,4";"1662,70";"0,0"
"19/12/2023";"2100";"24,8";"26,9";"24,8";"58,0";"58,0";"52,0";"15,9";"17,0";"15,8";"942,0";"942,0";"941,2";"3,8";"158,0";"10,9";"664,90";"0,0"
"19/12/2023";"2200";"22,6";"24,8";"22,6";"65,0";"65,0";"58,0";"15,7";"16,0";"15,3";"943,1";"943,1";"942,0";"2,6";"144,0";"9,1";"102,70";"0,0"
"19/12/2023";"2300";"21,9";"22,9";"21,8";"69,0";"69,0";"64,0";"15,8";"15,8";"15,6";"943,7";"943,7";"943,0";"4,2";"162,0";"8,5";"";"0,0"
"20/12/2023";"0000";"21,0";"22,0";"20,9";"73,0";"73,0";"68,0";"16,0";"16,0";"15,8";"944,7";"944,7";"943,7";"2,9";"167,0";"8,3";"";"0,0"
"20/12/2023";"0100";"20,7";"21,1";"20,5";"74,0";"75,0";"73,0";"15,8";"16,0";"15,7";"945,2";"945,2";"944,7";"3,4";"152,0";"6,5";"";"0,0"
"20/12/2023";"0200";"20,0";"20,7";"20,0";"75,0";"75,0";"73,0";"15,5";"15,8";"15,4";"945,6";"945,6";"945,2";"1,9";"138,0";"5,9";"";"0,0"
"20/12/2023";"0300";"19,6";"20,2";"19,6";"77,0";"77,0";"74,0";"15,4";"15,6";"15,3";"945,4";"945,6";"945,3";"1,7";"130,0";"4,5";"";"0,0"
"20/12/2023";"0400";"19,4";"19,6";"19,0";"79,0";"79,0";"77,0";"15,7";"15,8";"15,3";"944,8";"945,4";"944,8";"3,0";"153,0";"4,8";"";"0,0"
"20/12/2023";"0500";"18,8";"19,6";"18,6";"81,0";"82,0";"77,0";"15,4";"15,7";"15,3";"944,6";"944,8";"944,5";"0,7";"167,0";"4,8";"";"0,0"
"20/12/2023";"0600";"18,2";"19,3";"17,8";"83,0";"85,0";"78,0";"15,2";"15,6";"15,0";"944,8";"944,8";"944,4";"0,7";"119,0";"2,5";"";"0,0"
"20/12/2023";"0700";"17,4";"18,2";"17,4";"85,0";"87,0";"83,0";"15,0";"15,4";"14,9";"945,1";"945,1";"944,7";"0,8";"233,0";"2,4";"";"0,0"
"20/12/2023";"0800";"17,3";"17,6";"16,9";"87,0";"88,0";"85,0";"15,1";"15,3";"14,6";"945,5";"945,5";"945,1";"0,7";"274,0";"2,7";"";"0,0"
"20/12/2023";"0900";"18,9";"18,9";"17,3";"82,0";"87,0";"81,0";"15,7";"15,7";"14,8";"946,2";"946,2";"945,5";"0,9";"112,0";"2,9";"130,90";"0,0"
"20/12/2023";"1000";"21,2";"21,3";"18,5";"72,0";"82,0";"72,0";"15,9";"16,3";"15,1";"946,9";"947,0";"946,2";"0,6";"62,0";"2,1";"804,60";"0,0"
"20/12/2023";"1100";"22,6";"22,9";"20,8";"69,0";"73,0";"67,0";"16,5";"17,0";"15,4";"947,0";"947,2";"946,9";"1,9";"92,0";"3,5";"1701,90";"0,0"
"20/12/2023";"1200";"24,7";"24,7";"22,6";"57,0";"70,0";"57,0";"15,6";"17,1";"15,2";"947,0";"947,2";"947,0";"3,7";"61,0";"6,5";"2517,70";"0,0"
"20/12/2023";"1300";"25,9";"26,4";"24,5";"47,0";"59,0";"46,0";"13,8";"16,3";"13,6";"947,0";"947,0";"946,8";"3,5";"25,0";"6,5";"3205,40";"0,0"
"20/12/2023";"1400";"27,3";"27,6";"25,6";"45,0";"51,0";"44,0";"14,2";"15,5";"13,3";"946,2";"947,0";"946,2";"1,8";"42,0";"5,7";"3670,70";"0,0"
"20/12/2023";"1500";"28,1";"28,7";"26,8";"45,0";"49,0";"42,0";"14,9";"16,2";"14,0";"945,4";"946,2";"945,4";"2,0";"43,0";"7,0";"3946,30";"0,0"
"20/12/2023";"1600";"29,2";"29,6";"27,3";"41,0";"47,0";"40,0";"14,6";"15,7";"13,7";"944,6";"945,4";"944,6";"2,5";"160,0";"4,8";"3481,10";"0,0"
"20/12/2023";"1700";"29,8";"30,5";"28,8";"39,0";"45,0";"36,0";"14,4";"15,9";"13,2";"944,1";"944,6";"944,1";"2,3";"30,0";"5,4";"3642,50";"0,0"
"20/12/2023";"1800";"31,0";"31,2";"29,8";"33,0";"40,0";"33,0";"13,0";"15,6";"12,8";"943,8";"944,1";"943,8";"1,1";"56,0";"4,5";"2958,10";"0,0"
"20/12/2023";"1900";"28,2";"31,2";"27,8";"52,0";"54,0";"33,0";"17,4";"18,3";"12,9";"943,6";"943,8";"943,6";"4,1";"164,0";"6,9";"1632,60";"0,0"
"20/12/2023";"2000";"26,9";"28,8";"26,8";"54,0";"54,0";"51,0";"16,7";"18,0";"16,5";"943,9";"943,9";"943,6";"6,9";"149,0";"12,0";"1644,60";"0,0"
"20/12/2023";"2100";"24,1";"26,9";"24,1";"63,0";"63,0";"54,0";"16,5";"16,8";"16,1";"944,5";"944,5";"943,8";"6,1";"148,0";"12,1";"603,30";"0,0"
"20/12/2023";"2200";"22,7";"24,1";"22,7";"67,0";"67,0";"61,0";"16,3";"16,5";"16,0";"945,3";"945,3";"944,5";"7,0";"151,0";"12,2";"68,30";"0,0"
"20/12/2023";"2300";"22,1";"22,7";"22,1";"71,0";"72,0";"67,0";"16,7";"16,7";"16,3";"946,8";"946,8";"945,3";"2,7";"132,0";"12,2";"";"0,0"
"21/12/2023";"0000";"21,8";"22,1";"21,7";"74,0";"74,0";"71,0";"16,9";"16,9";"16,7";"947,5";"947,5";"946,8";"4,0";"154,0";"6,4";"";"0,0"
"21/12/2023";"0100";"21,8";"21,9";"21,6";"74,0";"75,0";"73,0";"16,9";"17,0";"16,8";"948,3";"948,3";"947,5";"3,9";"149,0";"6,8";"";"0,0"
"21/12/2023";"0200";"21,6";"21,9";"21,6";"73,0";"74,0";"73,0";"16,6";"17,0";"16,6";"948,2";"948,4";"948,2";"1,9";"120,0";"5,7";"";"0,0"
"21/12/2023";"0300";"20,8";"21,7";"20,8";"80,0";"80,0";"73,0";"17,3";"17,4";"16,6";"947,9";"948,2";"947,9";"1,1";"49,0";"3,3";"";"0,0"
"21/12/2023";"0400";"20,7";"21,0";"20,6";"77,0";"81,0";"76,0";"16,6";"17,5";"16,4";"947,4";"948,0";"947,3";"0,6";"94,0";"3,0";"";"0,0"
"21/12/2023";"0500";"19,2";"20,7";"19,2";"86,0";"86,0";"77,0";"16,9";"17,1";"16,5";"946,8";"947,4";"946,8";"0,3";"103,0";"1,2";"";"0,0"
"21/12/2023";"0600";"18,3";"19,5";"18,3";"89,0";"89,0";"83,0";"16,5";"17,3";"16,0";"946,7";"946,8";"946,6";"0,4";"41,0";"2,2";"";"0,0"
"21/12/2023";"0700";"18,6";"19,2";"18,3";"88,0";"90,0";"85,0";"16,5";"16,9";"16,3";"946,7";"946,8";"946,5";"1,1";"207,0";"1,6";"";"0,0"
"21/12/2023";"0800";"18,4";"18,8";"18,3";"89,0";"89,0";"86,0";"16,5";"16,6";"16,2";"947,4";"947,4";"946,7";"0,3";"48,0";"3,0";"";"0,0"
"21/12/2023";"0900";"20,6";"20,7";"18,4";"81,0";"89,0";"80,0";"17,2";"17,5";"16,4";"947,9";"947,9";"947,4";"0,4";"204,0";"1,4";"158,20";"0,0"
"21/12/2023";"1000";"22,3";"22,3";"20,6";"77,0";"81,0";"76,0";"18,1";"18,2";"17,0";"948,4";"948,4";"947,9";"2,4";"44,0";"4,2";"797,00";"0,0"
"21/12/2023";"1100";"23,2";"23,3";"21,7";"71,0";"78,0";"71,0";"17,8";"18,4";"17,5";"948,5";"948,5";"948,3";"4,1";"60,0";"6,1";"1262,00";"0,0"
"21/12/2023";"1200";"24,7";"24,8";"23,1";"69,0";"73,0";"67,0";"18,6";"18,8";"17,7";"948,6";"948,7";"948,4";"2,5";"44,0";"6,5";"2429,00";"0,0"
"21/12/2023";"1300";"26,9";"26,9";"24,4";"59,0";"69,0";"57,0";"18,2";"19,1";"17,3";"948,2";"948,6";"948,2";"4,2";"35,0";"6,6";"3069,90";"0,0"
"21/12/2023";"1400";"28,4";"28,5";"26,6";"53,0";"60,0";"51,0";"17,8";"19,1";"17,1";"947,9";"948,3";"947,9";"2,1";"58,0";"6,6";"3512,90";"0,0"
"21/12/2023";"1500";"30,3";"30,3";"28,0";"48,0";"56,0";"47,0";"17,9";"19,1";"17,1";"947,1";"947,9";"947,1";"1,9";"55,0";"5,0";"3798,10";"0,0"
"21/12/2023";"1600";"31,1";"31,8";"29,7";"44,0";"50,0";"41,0";"17,3";"19,1";"16,8";"946,3";"947,1";"946,3";"1,3";"5,0";"5,2";"3610,60";"0,0"
"21/12/2023";"1700";"30,5";"32,0";"30,2";"42,0";"49,0";"39,0";"16,2";"19,1";"15,7";"945,4";"946,4";"945,4";"1,6";"111,0";"4,8";"2181,70";"0,0"
"21/12/2023";"1800";"32,6";"32,6";"30,5";"37,0";"43,0";"36,0";"16,1";"17,1";"14,9";"944,4";"945,4";"944,3";"2,3";"176,0";"4,0";"1970,10";"0,0"
"21/12/2023";"1900";"32,6";"33,2";"31,8";"35,0";"38,0";"32,0";"15,2";"16,2";"13,5";"944,0";"944,4";"944,0";"2,0";"186,0";"4,4";"2375,60";"0,0"
"21/12/2023";"2000";"29,6";"33,1";"29,2";"48,0";"50,0";"31,0";"17,6";"18,2";"13,7";"944,1";"944,2";"943,9";"3,8";"243,0";"7,7";"1240,70";"0,0"
"21/12/2023";"2100";"23,1";"29,6";"22,1";"71,0";"80,0";"49,0";"17,6";"19,0";"16,8";"944,9";"945,2";"944,1";"5,9";"169,0";"14,0";"568,10";"0,8"
"21/12/2023";"2200";"23,5";"24,7";"23,1";"78,0";"78,0";"67,0";"19,5";"19,5";"17,4";"946,0";"946,0";"944,9";"1,5";"168,0";"8,6";"94,20";"0,0"
"21/12/2023";"2300";"23,5";"23,6";"23,2";"77,0";"79,0";"76,0";"19,2";"19,5";"19,0";"946,7";"946,7";"946,0";"3,1";"221,0";"5,2";"";"0,0"
"22/12/2023";"0000";"23,5";"23,9";"22,8";"74,0";"78,0";"72,0";"18,7";"19,2";"18,6";"948,1";"948,1";"946,7";"1,6";"187,0";"7,1";"";"0,0"
"22/12/2023";"0100";"22,3";"23,5";"22,3";"83,0";"83,0";"74,0";"19,3";"19,3";"18,7";"949,0";"949,0";"948,1";"0,9";"17,0";"3,1";"";"0,0"
"22/12/2023";"0200";"21,8";"22,5";"21,8";"86,0";"86,0";"81,0";"19,4";"19,4";"19,1";"949,1";"949,2";"949,0";"1,5";"44,0";"2,6";"";"0,0"
"22/12/2023";"0300";"21,7";"22,8";"21,6";"84,0";"87,0";"78,0";"18,9";"19,8";"18,6";"948,5";"949,1";"948,5";"0,9";"79,0";"4,8";"";"0,0"
"22/12/2023";"0400";"21,2";"21,7";"21,2";"88,0";"88,0";"84,0";"19,1";"19,1";"18,7";"947,7";"948,5";"947,7";"1,2";"161,0";"1,9";"";"0,0"
"22/12/2023";"0500";"21,1";"21,3";"21,0";"89,0";"89,0";"87,0";"19,2";"19,3";"19,0";"947,2";"947,7";"947,2";"0,6";"25,0";"1,6";"";"0,0"
"22/12/2023";"0600";"20,6";"21,2";"20,6";"91,0";"91,0";"89,0";"19,1";"19,4";"19,0";"946,6";"947,2";"946,6";"1,5";"354,0";"2,0";"";"0,0"
"22/12/2023";"0700";"20,6";"20,8";"20,6";"92,0";"92,0";"91,0";"19,2";"19,4";"19,2";"946,8";"946,8";"946,6";"0,4";"33,0";"2,0";"";"0,0"
"22/12/2023";"0800";"20,4";"20,8";"20,4";"92,0";"92,0";"91,0";"19,0";"19,4";"19,0";"947,0";"947,1";"946,8";"0,3";"121,0";"1,4";"";"0,0"
"22/12/2023";"0900";"20,8";"20,9";"20,2";"92,0";"92,0";"91,0";"19,4";"19,4";"18,9";"947,3";"947,3";"947,0";"0,5";"360,0";"1,9";"107,80";"0,0"
"22/12/2023";"1000";"23,4";"23,4";"20,9";"81,0";"92,0";"80,0";"20,0";"20,4";"19,2";"948,0";"948,0";"947,3";"0,7";"49,0";"1,8";"675,90";"0,0"
"22/12/2023";"1100";"25,6";"25,7";"23,4";"72,0";"81,0";"72,0";"20,2";"20,8";"19,3";"948,4";"948,4";"948,0";"1,3";"139,0";"3,0";"1556,10";"0,0"
"22/12/2023";"1200";"27,2";"27,6";"25,1";"66,0";"74,0";"64,0";"20,2";"20,9";"19,4";"948,4";"948,4";"948,3";"1,2";"157,0";"2,8";"2362,80";"0,0"
"22/12/2023";"1300";"29,4";"29,4";"27,2";"58,0";"66,0";"56,0";"20,1";"20,7";"19,0";"947,8";"948,4";"947,8";"1,6";"135,0";"3,5";"3029,70";"0,0"
"22/12/2023";"1400";"31,1";"31,1";"28,7";"53,0";"59,0";"50,0";"20,4";"20,4";"18,5";"947,5";"947,8";"947,5";"1,5";"120,0";"4,3";"3531,60";"0,0"
"22/12/2023";"1500";"32,1";"32,1";"29,6";"48,0";"55,0";"45,0";"19,7";"20,4";"18,4";"946,7";"947,5";"946,7";"1,8";"319,0";"5,1";"3139,70";"0,0"
"22/12/2023";"1600";"33,1";"33,5";"31,3";"40,0";"48,0";"38,0";"17,7";"19,5";"16,4";"945,8";"946,7";"945,8";"2,9";"355,0";"7,7";"3087,60";"0,0"
"22/12/2023";"1700";"33,8";"34,3";"32,4";"38,0";"42,0";"36,0";"17,7";"18,7";"16,6";"945,2";"945,8";"945,2";"2,6";"340,0";"6,5";"3520,70";"0,0"
"22/12/2023";"1800";"33,5";"34,5";"32,7";"38,0";"40,0";"36,0";"17,3";"17,9";"16,2";"944,4";"945,2";"944,4";"3,4";"237,0";"7,4";"2899,00";"0,0"
"22/12/2023";"1900";"31,3";"34,3";"31,3";"49,0";"49,0";"36,0";"19,3";"19,3";"17,1";"944,5";"944,7";"944,3";"5,2";"340,0";"8,7";"1879,00";"0,0"
"22/12/2023";"2000";"29,4";"32,3";"29,4";"55,0";"55,0";"44,0";"19,4";"19,4";"18,0";"944,6";"944,7";"944,4";"3,5";"142,0";"8,7";"1155,00";"0,0"
"22/12/2023";"2100";"25,1";"29,4";"25,1";"70,0";"70,0";"55,0";"19,3";"20,5";"18,8";"945,8";"945,8";"944,6";"2,9";"196,0";"10,8";"82,20";"0,0"
"22/12/2023";"2200";"23,5";"25,2";"23,4";"81,0";"82,0";"70,0";"20,1";"20,5";"19,7";"946,3";"946,4";"945,8";"1,6";"260,0";"6,5";"6,60";"0,0"
"22/12/2023";"2300";"22,6";"23,5";"22,6";"87,0";"87,0";"81,0";"20,3";"20,4";"19,9";"946,3";"946,6";"946,2";"3,2";"220,0";"4,7";"";"0,0"
"23/12/2023";"0000";"22,7";"23,3";"22,6";"81,0";"87,0";"76,0";"19,3";"20,3";"18,8";"947,7";"947,8";"946,3";"3,2";"60,0";"4,7";"";"0,0"
"23/12/2023";"0100";"22,8";"24,1";"22,7";"82,0";"83,0";"77,0";"19,5";"20,1";"19,4";"948,3";"948,3";"947,6";"6,2";"54,0";"8,7";"";"0,0"
"23/12/2023";"0200";"23,2";"23,2";"22,4";"77,0";"84,0";"77,0";"19,0";"19,5";"19,0";"948,7";"949,0";"948,3";"2,6";"93,0";"8,7";"";"0,0"
"23/12/2023";"0300";"23,0";"23,6";"23,0";"81,0";"81,0";"75,0";"19,6";"19,6";"18,8";"948,8";"949,1";"948,6";"2,8";"292,0";"5,8";"";"0,2"
"23/12/2023";"0400";"21,3";"23,0";"21,3";"92,0";"92,0";"81,0";"20,0";"20,4";"19,1";"948,3";"948,9";"948,3";"1,5";"11,0";"5,8";"0,50";"8,6"
"23/12/2023";"0500";"20,8";"21,3";"20,8";"92,0";"93,0";"92,0";"19,5";"20,1";"19,5";"947,2";"948,3";"947,2";"2,7";"43,0";"5,0";"";"0,2"
"23/12/2023";"0600";"20,6";"20,9";"20,5";"93,0";"93,0";"92,0";"19,4";"19,6";"19,2";"946,7";"947,2";"946,7";"2,2";"94,0";"4,2";"";"0,2"
"23/12/2023";"0700";"21,0";"21,2";"20,6";"89,0";"93,0";"86,0";"19,0";"19,4";"18,5";"946,9";"947,0";"946,2";"1,2";"240,0";"5,6";"";"0,0"
"23/12/2023";"0800";"20,8";"21,0";"20,6";"90,0";"91,0";"89,0";"19,1";"19,2";"18,9";"946,8";"946,9";"946,7";"2,6";"167,0";"4,3";"";"0,0"
"23/12/2023";"0900";"21,3";"21,4";"20,5";"89,0";"91,0";"89,0";"19,4";"19,6";"18,9";"947,2";"947,4";"946,7";"1,0";"243,0";"4,3";"116,80";"0,0"
"23/12/2023";"1000";"21,9";"21,9";"21,3";"85,0";"89,0";"85,0";"19,2";"19,5";"19,1";"947,9";"947,9";"947,2";"1,5";"63,0";"2,1";"433,30";"0,0"
"23/12/2023";"1100";"23,2";"23,2";"21,9";"80,0";"85,0";"80,0";"19,5";"19,7";"18,8";"948,6";"948,6";"947,9";"0,9";"150,0";"2,1";"996,50";"0,0"
"23/12/2023";"1200";"25,7";"25,8";"23,0";"71,0";"82,0";"70,0";"20,0";"20,7";"19,3";"948,5";"948,7";"948,3";"0,9";"327,0";"2,8";"2388,00";"0,0"
"23/12/2023";"1300";"27,7";"27,9";"25,7";"61,0";"72,0";"61,0";"19,6";"20,7";"19,2";"948,1";"948,6";"948,1";"1,6";"67,0";"2,8";"3064,90";"0,0"
"23/12/2023";"1400";"28,3";"28,8";"27,4";"55,0";"64,0";"54,0";"18,4";"20,4";"17,9";"947,6";"948,1";"947,6";"1,4";"119,0";"3,6";"2672,60";"0,0"
"23/12/2023";"1500";"29,9";"30,2";"28,3";"52,0";"57,0";"47,0";"19,1";"19,6";"16,9";"946,9";"947,7";"946,9";"2,1";"115,0";"4,1";"2798,40";"0,0"
"23/12/2023";"1600";"30,8";"32,0";"29,7";"50,0";"54,0";"47,0";"19,0";"20,4";"18,2";"946,4";"946,9";"946,4";"3,2";"324,0";"6,1";"3211,10";"0,0"
"23/12/2023";"1700";"31,4";"31,9";"30,7";"47,0";"52,0";"45,0";"18,6";"20,0";"18,0";"945,0";"946,4";"945,0";"1,5";"359,0";"6,1";"3047,30";"0,0"
"23/12/2023";"1800";"28,7";"32,3";"28,7";"59,0";"59,0";"43,0";"19,8";"20,0";"17,6";"944,5";"945,0";"944,5";"4,4";"231,0";"6,9";"1085,60";"0,0"
"23/12/2023";"1900";"29,3";"29,5";"28,5";"62,0";"66,0";"59,0";"21,3";"22,1";"19,8";"943,7";"944,5";"943,7";"2,2";"223,0";"6,9";"867,70";"0,0"
"23/12/2023";"2000";"29,9";"29,9";"29,0";"59,0";"63,0";"55,0";"20,9";"21,5";"19,3";"943,5";"943,9";"943,5";"1,8";"242,0";"5,0";"1081,00";"0,0"
"23/12/2023";"2100";"27,3";"30,0";"27,3";"67,0";"67,0";"55,0";"20,7";"21,5";"19,9";"944,5";"944,5";"943,3";"5,1";"151,0";"8,9";"356,40";"0,0"
"23/12/2023";"2200";"23,1";"27,3";"21,6";"77,0";"87,0";"64,0";"18,8";"20,4";"17,4";"947,2";"947,3";"944,5";"7,7";"236,0";"13,4";"23,20";"0,2"
"23/12/2023";"2300";"20,8";"23,1";"19,5";"95,0";"95,0";"76,0";"19,9";"20,1";"17,4";"948,4";"948,4";"946,9";"1,3";"238,0";"20,6";"1,70";"25,6"
"24/12/2023";"0000";"21,2";"21,2";"20,4";"95,0";"95,0";"95,0";"20,4";"20,4";"19,6";"947,6";"948,4";"947,3";"3,0";"39,0";"6,3";"";"4,0"
"24/12/2023";"0100";"21,0";"21,3";"21,0";"95,0";"95,0";"95,0";"20,2";"20,5";"20,2";"947,7";"947,9";"947,4";"2,1";"97,0";"5,6";"";"0,2"
"24/12/2023";"0200";"20,9";"21,0";"20,9";"95,0";"95,0";"95,0";"20,1";"20,2";"20,1";"947,5";"947,8";"947,5";"1,2";"84,0";"3,5";"";"0,0"
"24/12/2023";"0300";"20,9";"21,2";"20,8";"95,0";"95,0";"95,0";"20,1";"20,4";"20,0";"946,7";"947,6";"946,7";"0,5";"223,0";"2,2";"";"0,0"
"24/12/2023";"0400";"20,6";"21,0";"20,6";"95,0";"95,0";"95,0";"19,8";"20,2";"19,8";"946,0";"946,7";"946,0";"1,1";"216,0";"2,5";"";"0,0"
"24/12/2023";"0500";"20,0";"20,7";"20,0";"95,0";"95,0";"95,0";"19,1";"19,9";"19,1";"945,6";"946,0";"945,6";"0,5";"314,0";"1,6";"";"0,0"
